date,sp,dir
05/18/2001,1.31,268
05/18/2001,1.16,229
05/18/2001,1.07,292
05/18/2001,1.57,204
05/18/2001,2.65,207
05/18/2001,2.52,202
05/18/2001,1.81,351
05/18/2001,1.93,38
05/18/2001,1.64,46
05/18/2001,2.52,56
05/18/2001,2.82,60
05/18/2001,1.81,40
05/18/2001,2.1,26
05/18/2001,3.02,46
05/18/2001,2.65,39
05/18/2001,2.5,42
05/18/2001,2.55,20
05/19/2001,2.86,1
05/19/2001,2.73,20
05/19/2001,3.76,360
05/19/2001,3.5,6
05/19/2001,3.29,357
05/19/2001,3.46,353
05/19/2001,3.51,355
05/19/2001,3.26,357
05/19/2001,2.81,359
05/19/2001,3.08,342
05/19/2001,3.24,354
05/19/2001,3.64,340
05/19/2001,4.17,327
05/19/2001,3.86,337
05/19/2001,3.37,346
05/19/2001,3.63,331
05/19/2001,3.43,338
05/19/2001,2.44,351
05/19/2001,2.32,349
05/19/2001,2.22,349
05/19/2001,1.63,357
05/19/2001,0.99,3
05/19/2001,0.86,346
05/19/2001,0.41,335
05/20/2001,0.49,359
05/20/2001,0.68,151
05/20/2001,0.66,167
05/20/2001,0.57,166
05/20/2001,0.39,155
05/20/2001,0.41,146
05/20/2001,1.11,133
05/20/2001,2.52,147
05/20/2001,3.03,153
05/20/2001,3.15,159
05/20/2001,2.82,145
05/20/2001,2.49,153
05/20/2001,,
05/20/2001,3.13,155
05/20/2001,3.32,158
05/20/2001,3.84,162
05/20/2001,2.73,168
05/20/2001,2.36,171
05/20/2001,2.18,154
05/20/2001,1.58,183
05/20/2001,1.22,163
05/20/2001,2.28,178
05/20/2001,3.73,172
05/20/2001,3.66,188
05/21/2001,4.36,182
05/21/2001,2.83,185
05/21/2001,2.14,182
05/21/2001,2.06,226
05/21/2001,2.73,255
05/21/2001,2.49,262
05/21/2001,2.91,258
05/21/2001,5.56,285
05/21/2001,4.73,286
05/21/2001,4.9,281
05/21/2001,3.76,268
05/21/2001,3.93,272
05/21/2001,3.81,272
05/21/2001,4.23,286
05/21/2001,4.95,296
05/21/2001,5.55,297
05/21/2001,5.01,291
05/21/2001,3.86,284
05/21/2001,2.33,259
05/21/2001,2.23,245
05/21/2001,2.12,255
05/21/2001,1.82,265
05/21/2001,3.32,288
05/21/2001,3.28,288
05/22/2001,2.16,272
05/22/2001,2.37,268
05/22/2001,1.53,249
05/22/2001,1.67,249
05/22/2001,1.62,228
05/22/2001,1.74,197
05/22/2001,2.43,243
05/22/2001,2.69,263
05/22/2001,3.25,261
05/22/2001,4.56,280
05/22/2001,4.27,281
05/22/2001,4.17,260
05/22/2001,4.94,262
05/22/2001,5.21,273
05/22/2001,3.55,258
05/22/2001,5.06,290
05/22/2001,4.16,283
05/22/2001,3.18,266
05/22/2001,2.38,234
05/22/2001,1.54,207
05/22/2001,1.47,198
05/22/2001,1.05,194
05/22/2001,1.27,192
05/22/2001,2.66,226
05/23/2001,2.75,226
05/23/2001,2.79,232
05/23/2001,2.99,234
05/23/2001,3.14,228
05/23/2001,2.93,224
05/23/2001,2.54,223
05/23/2001,2.77,221
05/23/2001,3.09,224
05/23/2001,4.27,220
05/23/2001,4.56,219
05/23/2001,4.64,236
05/23/2001,4.64,225
05/23/2001,4.8,218
05/23/2001,4.43,243
05/23/2001,5.01,218
05/23/2001,1.9,260
05/23/2001,1.96,207
05/23/2001,2.35,254
05/23/2001,3.96,344
05/23/2001,1.15,357
05/23/2001,2.17,291
05/23/2001,2.65,288
05/23/2001,2.13,293
05/23/2001,1.4,267
05/24/2001,1.14,252
05/24/2001,1.03,235
05/24/2001,1.9,256
05/24/2001,2.23,264
05/24/2001,2.05,271
05/24/2001,2.15,278
05/24/2001,2.47,276
05/24/2001,2.85,270
05/24/2001,3.16,269
05/24/2001,3.43,262
05/24/2001,3.57,285
05/24/2001,2.83,268
05/24/2001,3.48,301
05/24/2001,2.78,296
05/24/2001,2.31,250
05/24/2001,3.36,279
05/24/2001,3.44,270
05/24/2001,4.61,283
05/24/2001,3.19,278
05/24/2001,2.08,251
05/24/2001,2.4,264
05/24/2001,2.19,260
05/24/2001,2.09,266
05/24/2001,1.87,258
05/25/2001,2.34,259
05/25/2001,2.34,264
05/25/2001,2.76,277
05/25/2001,2.46,276
05/25/2001,2.12,260
05/25/2001,1.95,242
05/25/2001,2.46,260
05/25/2001,2.28,253
05/25/2001,2.66,250
05/25/2001,2.35,235
05/25/2001,2.9,228
05/25/2001,2.86,236
05/25/2001,2.17,241
05/25/2001,1.85,244
05/25/2001,2.54,239
05/25/2001,2.39,230
05/25/2001,2.09,222
05/25/2001,1.59,252
05/25/2001,1.33,236
05/25/2001,1.85,216
05/25/2001,2.6,227
05/25/2001,2.87,239
05/25/2001,2.76,242
05/25/2001,2.42,250
05/26/2001,2.46,248
05/26/2001,2.47,252
05/26/2001,2.4,233
05/26/2001,2.01,205
05/26/2001,1.81,174
05/26/2001,2.04,207
05/26/2001,2.98,221
05/26/2001,3.38,240
05/26/2001,3.78,233
05/26/2001,4,228
05/26/2001,4.79,238
05/26/2001,5.34,245
05/26/2001,5.87,240
05/26/2001,5.67,250
05/26/2001,4.3,274
05/26/2001,3.33,279
05/26/2001,3.73,267
05/26/2001,3.57,276
05/26/2001,5.4,326
05/26/2001,3.58,321
05/26/2001,1.61,303
05/26/2001,1.05,299
05/26/2001,0.79,233
05/26/2001,0.76,204
05/27/2001,1.4,220
05/27/2001,1.96,226
05/27/2001,1.12,217
05/27/2001,0.66,192
05/27/2001,0.95,234
05/27/2001,1.45,270
05/27/2001,2.63,286
05/27/2001,2.34,283
05/27/2001,2.63,294
05/27/2001,2.65,303
05/27/2001,3.49,327
05/27/2001,4.33,324
05/27/2001,3.56,318
05/27/2001,3.48,316
05/27/2001,2.89,358
05/27/2001,2.37,350
05/27/2001,2.6,5
05/27/2001,2.39,5
05/27/2001,1.81,22
05/27/2001,0.98,41
05/27/2001,0.35,63
05/27/2001,0.39,352
05/27/2001,0.58,221
05/27/2001,1.06,168
05/28/2001,0.58,40
05/28/2001,0.34,10
05/28/2001,0.54,80
05/28/2001,0.53,58
05/28/2001,0.55,132
05/28/2001,0.55,126
05/28/2001,0.63,174
05/28/2001,1.01,142
05/28/2001,1.23,103
05/28/2001,1.33,98
05/28/2001,1.84,155
05/28/2001,1.64,151
05/28/2001,1.61,122
05/28/2001,1.81,31
05/28/2001,2.5,12
05/28/2001,2.89,1
05/28/2001,3.03,3
05/28/2001,4.09,31
05/28/2001,3.9,30
05/28/2001,2.55,36
05/28/2001,2.03,40
05/28/2001,1.59,29
05/28/2001,0.94,12
05/28/2001,0.93,7
05/29/2001,0.77,355
05/29/2001,0.33,93
05/29/2001,0.48,19
05/29/2001,0.69,19
05/29/2001,0.99,14
05/29/2001,1.1,30
05/29/2001,1.13,72
05/29/2001,1.65,150
05/29/2001,2.43,176
05/29/2001,1.85,178
05/29/2001,1.93,117
05/29/2001,1.69,102
05/29/2001,1.69,145
05/29/2001,1.68,103
05/29/2001,1.52,94
05/29/2001,1.78,154
05/29/2001,1.94,154
05/29/2001,1.61,125
05/29/2001,1.33,127
05/29/2001,1.48,112
05/29/2001,1.89,131
05/29/2001,1.34,110
05/29/2001,0.95,71
05/29/2001,1.33,73
05/30/2001,0.99,107
05/30/2001,0.69,148
05/30/2001,1.41,47
05/30/2001,0.67,60
05/30/2001,1.35,73
05/30/2001,2.43,81
05/30/2001,1.97,101
05/30/2001,1.73,99
05/30/2001,1.68,135
05/30/2001,2.59,116
05/30/2001,2.49,119
05/30/2001,2.27,131
05/30/2001,2.46,128
05/30/2001,2.74,109
05/30/2001,2.99,111
05/30/2001,2.99,131
05/30/2001,3.12,130
05/30/2001,2.85,113
05/30/2001,2.47,110
05/30/2001,2.01,125
05/30/2001,2.29,122
05/30/2001,2.3,119
05/30/2001,2.61,110
05/30/2001,3.02,101
05/31/2001,3.49,87
05/31/2001,2.49,84
05/31/2001,3.29,103
05/31/2001,3.12,114
05/31/2001,3.2,115
05/31/2001,2.58,129
05/31/2001,2.85,137
05/31/2001,2.74,148
05/31/2001,2.86,156
05/31/2001,2.27,152
05/31/2001,2.6,162
05/31/2001,2.91,159
05/31/2001,1.93,163
05/31/2001,2.65,187
05/31/2001,3.86,250
05/31/2001,4.23,256
05/31/2001,3.93,250
05/31/2001,4.06,266
05/31/2001,3.76,262
05/31/2001,3.84,265
05/31/2001,3.95,273
05/31/2001,3.86,272
05/31/2001,4.28,277
05/31/2001,3.93,283
06/01/2001,3.58,277
06/01/2001,5.04,294
06/01/2001,4.42,287
06/01/2001,4.08,300
06/01/2001,3.68,296
06/01/2001,3.85,295
06/01/2001,4.43,310
06/01/2001,4.44,303
06/01/2001,4.72,305
06/01/2001,3.97,307
06/01/2001,3.42,291
06/01/2001,3.09,296
06/01/2001,3.17,279
06/01/2001,2.94,261
06/01/2001,3.38,229
06/01/2001,3.84,212
06/01/2001,4.13,215
06/01/2001,3.85,204
06/01/2001,2.75,194
06/01/2001,1.85,179
06/01/2001,2.19,215
06/01/2001,0.91,196
06/01/2001,2.83,222
06/01/2001,3.54,229
06/02/2001,3.5,250
06/02/2001,3.33,250
06/02/2001,2.71,278
06/02/2001,2.14,268
06/02/2001,2.86,273
06/02/2001,3.64,287
06/02/2001,4.63,297
06/02/2001,4.51,291
06/02/2001,4.76,300
06/02/2001,5.19,293
06/02/2001,5.44,288
06/02/2001,6.2,299
06/02/2001,5.81,303
06/02/2001,6.04,298
06/02/2001,5.4,295
06/02/2001,4.9,310
06/02/2001,5.86,314
06/02/2001,5.18,331
06/02/2001,4.41,335
06/02/2001,2.3,341
06/02/2001,0.98,334
06/02/2001,0.39,204
06/02/2001,0.85,179
06/02/2001,1.05,193
06/03/2001,1.06,203
06/03/2001,0.86,202
06/03/2001,1.07,212
06/03/2001,0.62,158
06/03/2001,0.83,95
06/03/2001,0.99,48
06/03/2001,1.23,58
06/03/2001,0.99,146
06/03/2001,0.76,161
06/03/2001,1.04,139
06/03/2001,1.02,324
06/03/2001,0.82,93
06/03/2001,1.64,187
06/03/2001,1.62,197
06/03/2001,2.08,151
06/03/2001,2.15,66
06/03/2001,1.97,58
06/03/2001,1.7,81
06/03/2001,1.68,65
06/03/2001,1.72,61
06/03/2001,2.12,61
06/03/2001,1.64,66
06/03/2001,2.15,80
06/03/2001,2.48,83
06/04/2001,2.22,60
06/04/2001,2.14,93
06/04/2001,1.84,96
06/04/2001,2.1,103
06/04/2001,1.98,98
06/04/2001,3.41,4
06/04/2001,3.79,53
06/04/2001,1.57,34
06/04/2001,1.46,8
06/04/2001,2.93,159
06/04/2001,4.01,188
06/04/2001,2.5,77
06/04/2001,2.26,55
06/04/2001,1.89,70
06/04/2001,2.39,1
06/04/2001,3.23,32
06/04/2001,3.74,32
06/04/2001,3.25,46
06/04/2001,2.47,63
06/04/2001,2.14,69
06/04/2001,2.66,64
06/04/2001,2.32,76
06/04/2001,2.15,89
06/04/2001,1.53,120
06/05/2001,1.74,153
06/05/2001,2.26,156
06/05/2001,1.81,154
06/05/2001,1.34,145
06/05/2001,1.17,148
06/05/2001,1.87,166
06/05/2001,1.56,173
06/05/2001,2.91,193
06/05/2001,3.59,210
06/05/2001,3.54,210
06/05/2001,3.89,211
06/05/2001,3.5,217
06/05/2001,2.72,233
06/05/2001,3.03,233
06/05/2001,2.99,210
06/05/2001,2.93,220
06/05/2001,3.42,196
06/05/2001,2.12,191
06/05/2001,1.93,184
06/05/2001,0.6,151
06/05/2001,0.41,45
06/05/2001,0.9,173
06/05/2001,1.29,181
06/05/2001,1.6,173
06/06/2001,1.94,177
06/06/2001,1.34,188
06/06/2001,2.92,204
06/06/2001,3.86,286
06/06/2001,3.9,334
06/06/2001,1.97,317
06/06/2001,1.23,199
06/06/2001,2.01,214
06/06/2001,1.89,232
06/06/2001,1.64,206
06/06/2001,1.77,213
06/06/2001,1.85,227
06/06/2001,1.79,236
06/06/2001,1.63,217
06/06/2001,1.5,284
06/06/2001,1.48,298
06/06/2001,1.61,345
06/06/2001,2.13,31
06/06/2001,1.75,36
06/06/2001,1.29,7
06/06/2001,0.84,4
06/06/2001,0.82,2
06/06/2001,0.63,28
06/06/2001,0.79,30
06/07/2001,0.6,17
06/07/2001,0.67,358
06/07/2001,0.99,354
06/07/2001,0.66,335
06/07/2001,0.84,12
06/07/2001,1.36,360
06/07/2001,1.35,18
06/07/2001,2.01,340
06/07/2001,1.79,337
06/07/2001,2.32,346
06/07/2001,3.58,340
06/07/2001,3.87,330
06/07/2001,3.25,353
06/07/2001,3.87,347
06/07/2001,3.82,354
06/07/2001,3.5,352
06/07/2001,3.82,340
06/07/2001,2.86,0
06/07/2001,2.48,359
06/07/2001,1.66,3
06/07/2001,1.13,22
06/07/2001,1.13,32
06/07/2001,0.87,32
06/07/2001,0.36,2
06/08/2001,0.4,40
06/08/2001,0.67,27
06/08/2001,0.95,18
06/08/2001,0.78,9
06/08/2001,0.91,3
06/08/2001,1.18,34
06/08/2001,1.77,37
06/08/2001,1.62,57
06/08/2001,1.46,36
06/08/2001,1.99,14
06/08/2001,2.49,326
06/08/2001,,
06/08/2001,3,359
06/08/2001,2.49,36
06/08/2001,2.88,28
06/08/2001,2.92,37
06/08/2001,3.12,41
06/08/2001,3.12,53
06/08/2001,2.14,45
06/08/2001,0.67,99
06/08/2001,0.43,125
06/08/2001,0.23,100
06/08/2001,0.21,352
06/08/2001,0.28,60
06/09/2001,0.48,22
06/09/2001,0.27,66
06/09/2001,0.35,139
06/09/2001,0.43,169
06/09/2001,0.25,124
06/09/2001,0.4,116
06/09/2001,0.64,104
06/09/2001,1.02,355
06/09/2001,1.42,337
06/09/2001,1.61,349
06/09/2001,1.59,347
06/09/2001,1.42,13
06/09/2001,2.01,7
06/09/2001,1.85,348
06/09/2001,1.53,35
06/09/2001,1.73,124
06/09/2001,1.35,116
06/09/2001,1.24,147
06/09/2001,0.78,163
06/09/2001,0.46,151
06/09/2001,0.45,174
06/09/2001,0.41,174
06/09/2001,0.4,132
06/09/2001,0.59,179
06/10/2001,1.11,181
06/10/2001,0.88,192
06/10/2001,1.37,207
06/10/2001,1,216
06/10/2001,1.09,180
06/10/2001,1.12,200
06/10/2001,1.81,183
06/10/2001,2.44,197
06/10/2001,2.87,190
06/10/2001,3.08,196
06/10/2001,4.11,214
06/10/2001,4.31,198
06/10/2001,3.97,200
06/10/2001,3.61,195
06/10/2001,3.29,200
06/10/2001,3.19,203
06/10/2001,3.47,204
06/10/2001,3.49,197
06/10/2001,3.14,186
06/10/2001,2.16,180
06/10/2001,1.63,174
06/10/2001,1.49,166
06/10/2001,1.06,187
06/10/2001,1.47,217
06/11/2001,1.34,213
06/11/2001,1.12,211
06/11/2001,1.47,221
06/11/2001,1.6,221
06/11/2001,1.25,211
06/11/2001,1.5,216
06/11/2001,1.92,214
06/11/2001,2.38,219
06/11/2001,2.43,226
06/11/2001,2.54,213
06/11/2001,3.09,201
06/11/2001,2.83,215
06/11/2001,2.9,229
06/11/2001,3.21,216
06/11/2001,2.98,221
06/11/2001,3.02,208
06/11/2001,2.67,212
06/11/2001,2.43,211
06/11/2001,2,216
06/11/2001,1.4,213
06/11/2001,0.82,182
06/11/2001,1.11,173
06/11/2001,1.05,200
06/11/2001,2.05,202
06/12/2001,,
06/12/2001,2.18,199
06/12/2001,2.04,207
06/12/2001,1.52,191
06/12/2001,0.58,154
06/12/2001,0.55,196
06/12/2001,1.34,182
06/12/2001,2.03,165
06/12/2001,1.81,165
06/12/2001,1.45,217
06/12/2001,1.37,210
06/12/2001,2.4,194
06/12/2001,2.45,208
06/12/2001,2.96,174
06/12/2001,3.4,166
06/12/2001,3.36,172
06/12/2001,3.3,174
06/12/2001,3.55,178
06/12/2001,3.19,169
06/12/2001,2.56,170
06/12/2001,1.99,166
06/12/2001,1.63,166
06/12/2001,1.4,178
06/12/2001,0.93,148
06/13/2001,1.93,161
06/13/2001,1.38,195
06/13/2001,1.66,179
06/13/2001,1.22,145
06/13/2001,0.95,153
06/13/2001,1.28,183
06/13/2001,2.39,171
06/13/2001,3.17,172
06/13/2001,3.84,182
06/13/2001,4.69,191
06/13/2001,4.72,197
06/13/2001,4.52,192
06/13/2001,5.23,174
06/13/2001,6.25,169
06/13/2001,5.98,174
06/13/2001,5.44,185
06/13/2001,5,174
06/13/2001,4.18,177
06/13/2001,3.07,169
06/13/2001,2.07,157
06/13/2001,3.11,153
06/13/2001,2.83,151
06/13/2001,3.59,156
06/13/2001,4.25,159
06/14/2001,2.99,170
06/14/2001,2.59,164
06/14/2001,2.43,182
06/14/2001,2.54,178
06/14/2001,1.93,167
06/14/2001,1.86,167
06/14/2001,3.63,164
06/14/2001,4.09,177
06/14/2001,4.3,178
06/14/2001,4.59,174
06/14/2001,5.31,179
06/14/2001,5.24,174
06/14/2001,5.72,169
06/14/2001,6.05,179
06/14/2001,5.28,194
06/14/2001,5.2,190
06/14/2001,4.24,192
06/14/2001,3.52,186
06/14/2001,2.39,167
06/14/2001,2.43,153
06/14/2001,3.93,160
06/14/2001,3.67,210
06/14/2001,4.07,313
06/14/2001,2.3,8
06/15/2001,1.77,27
06/15/2001,1.47,174
06/15/2001,1.44,189
06/15/2001,2.44,197
06/15/2001,2.85,176
06/15/2001,2.18,245
06/15/2001,3.18,261
06/15/2001,3.33,254
06/15/2001,3.24,270
06/15/2001,3.2,288
06/15/2001,3.07,288
06/15/2001,3.27,283
06/15/2001,3.93,292
06/15/2001,4.79,293
06/15/2001,5.02,294
06/15/2001,4.64,303
06/15/2001,4.93,316
06/15/2001,4.44,314
06/15/2001,3.42,315
06/15/2001,2.21,309
06/15/2001,0.97,309
06/15/2001,0.49,227
06/15/2001,0.76,182
06/15/2001,0.82,174
06/16/2001,1.05,184
06/16/2001,0.99,194
06/16/2001,1.19,196
06/16/2001,1,200
06/16/2001,0.54,180
06/16/2001,1.06,179
06/16/2001,1.75,195
06/16/2001,2.12,180
06/16/2001,1.94,223
06/16/2001,2.13,236
06/16/2001,2.51,248
06/16/2001,3.49,261
06/16/2001,3.89,271
06/16/2001,3.65,254
06/16/2001,4.18,258
06/16/2001,4.09,255
06/16/2001,3.98,274
06/16/2001,3.23,260
06/16/2001,2.18,260
06/16/2001,1.43,234
06/16/2001,0.7,166
06/16/2001,0.76,223
06/16/2001,0.57,116
06/16/2001,0.5,174
06/17/2001,1.01,193
06/17/2001,1.34,159
06/17/2001,0.57,157
06/17/2001,0.51,170
06/17/2001,0.84,173
06/17/2001,0.83,179
06/17/2001,0.82,140
06/17/2001,1.32,141
06/17/2001,1.82,175
06/17/2001,2.42,165
06/17/2001,2.64,184
06/17/2001,2.51,218
06/17/2001,2.95,212
06/17/2001,3.21,214
06/17/2001,3.31,238
06/17/2001,2.76,237
06/17/2001,3.11,222
06/17/2001,3.1,217
06/17/2001,1.54,213
06/17/2001,0.96,205
06/17/2001,1.31,173
06/17/2001,0.6,138
06/17/2001,0.98,131
06/17/2001,0.94,180
06/18/2001,1.35,183
06/18/2001,1.45,219
06/18/2001,1.68,219
06/18/2001,2.03,225
06/18/2001,1.83,214
06/18/2001,1.25,225
06/18/2001,1.89,229
06/18/2001,3.3,221
06/18/2001,3.52,209
06/18/2001,4.78,203
06/18/2001,4.22,210
06/18/2001,5.13,194
06/18/2001,,
06/18/2001,5.25,194
06/18/2001,4.52,196
06/18/2001,5.08,193
06/18/2001,4.54,194
06/18/2001,4.4,188
06/18/2001,3.37,189
06/18/2001,2.37,176
06/18/2001,2.1,169
06/18/2001,1.72,161
06/18/2001,1.51,165
06/18/2001,0.87,188
06/19/2001,1.21,183
06/19/2001,1.25,181
06/19/2001,1.61,190
06/19/2001,1.44,178
06/19/2001,0.52,127
06/19/2001,0.71,149
06/19/2001,1.57,180
06/19/2001,2.03,199
06/19/2001,2.29,222
06/19/2001,2.52,230
06/19/2001,2.49,249
06/19/2001,3.19,244
06/19/2001,3.35,234
06/19/2001,2.86,247
06/19/2001,3.25,232
06/19/2001,2.66,240
06/19/2001,2.63,277
06/19/2001,2.7,280
06/19/2001,3.2,323
06/19/2001,3.03,350
06/19/2001,2.79,340
06/19/2001,2.71,351
06/19/2001,1.77,28
06/19/2001,1.33,25
06/20/2001,1.45,8
06/20/2001,2.67,22
06/20/2001,1.81,235
06/20/2001,1.41,342
06/20/2001,1.04,11
06/20/2001,1.05,7
06/20/2001,0.98,83
06/20/2001,1.22,80
06/20/2001,1.48,36
06/20/2001,1.57,15
06/20/2001,1.55,78
06/20/2001,1.9,18
06/20/2001,1.77,34
06/20/2001,1.97,48
06/20/2001,2.33,43
06/20/2001,2.82,30
06/20/2001,2.15,28
06/20/2001,1.76,89
06/20/2001,2.09,81
06/20/2001,0.93,112
06/20/2001,1.25,96
06/20/2001,0.93,168
06/20/2001,0.9,215
06/20/2001,1.47,201
06/21/2001,2.03,181
06/21/2001,1.21,186
06/21/2001,1.44,194
06/21/2001,1.13,239
06/21/2001,1.54,187
06/21/2001,1.89,202
06/21/2001,1.98,224
06/21/2001,1.87,244
06/21/2001,2.37,228
06/21/2001,1.36,228
06/21/2001,2.09,231
06/21/2001,2.59,253
06/21/2001,4.26,306
06/21/2001,4.88,346
06/21/2001,5.02,339
06/21/2001,4.56,341
06/21/2001,4.28,350
06/21/2001,3.15,352
06/21/2001,2.47,355
06/21/2001,2.14,325
06/21/2001,2.41,315
06/21/2001,2.09,317
06/21/2001,0.96,245
06/21/2001,1.22,220
06/22/2001,1.17,225
06/22/2001,0.87,172
06/22/2001,0.49,136
06/22/2001,1.14,233
06/22/2001,0.6,88
06/22/2001,1.32,8
06/22/2001,1.65,355
06/22/2001,1.74,26
06/22/2001,2.23,350
06/22/2001,2.12,342
06/22/2001,2.28,351
06/22/2001,2.61,357
06/22/2001,2.86,352
06/22/2001,3.1,349
06/22/2001,3.44,354
06/22/2001,3.13,50
06/22/2001,2.34,356
06/22/2001,2.38,9
