8/30/2001	190
8/31/2001	346
9/1/2001	69
9/2/2001	103
9/3/2001	48
9/4/2001	78
9/5/2001	79
9/6/2001	162
9/7/2001	175
9/8/2001	199
9/9/2001	256
9/10/2001	207
9/11/2001	143
9/12/2001	146
9/13/2001	25
9/14/2001	57
9/15/2001	69
9/16/2001	96
9/17/2001	192
9/18/2001	161
9/19/2001	280
9/20/2001	200
9/21/2001	305
9/22/2001	166
9/23/2001	311
9/24/2001	353
9/25/2001	340
9/26/2001	264
9/27/2001	330
9/28/2001	38
9/29/2001	35
9/30/2001	11
10/1/2001	244
10/2/2001	217
10/3/2001	212
10/4/2001	227
10/5/2001	355
10/6/2001	319
10/7/2001	185
10/8/2001	165
10/9/2001	168
10/10/2001	184
10/11/2001	19
10/12/2001	188
10/13/2001	203
10/14/2001	258
10/15/2001	351
10/16/2001	306
10/17/2001	174
10/18/2001	177
10/19/2001	307
10/20/2001	188
10/21/2001	191
10/22/2001	182
10/23/2001	198
10/24/2001	259
10/25/2001	278
10/26/2001	307
10/27/2001	322
10/28/2001	168
10/29/2001	173
10/30/2001	169
10/31/2001	178
11/1/2001	189
11/2/2001	267
11/3/2001	170
11/4/2001	292
11/5/2001	68
11/6/2001	167
11/7/2001	192
11/8/2001	315
11/9/2001	209
11/10/2001	250
11/11/2001	42
11/12/2001	156
11/13/2001	179
11/14/2001	177
11/15/2001	208
11/16/2001	237
11/17/2001	185
11/18/2001	184
11/19/2001	317
11/20/2001	239
11/21/2001	193
11/22/2001	170
11/23/2001	155
11/24/2001	191
11/25/2001	245
11/26/2001	153
11/27/2001	283
11/28/2001	3
11/29/2001	0
11/30/2001	207
12/1/2001	206
12/2/2001	166
12/3/2001	176
12/4/2001	174
12/5/2001	178
12/6/2001	174
12/7/2001	76
12/8/2001	338
12/9/2001	31
12/10/2001	170
12/11/2001	145
12/12/2001	162
12/13/2001	330
12/14/2001	355
12/15/2001	116
12/16/2001	141
12/17/2001	332
12/18/2001	174
12/19/2001	307
12/20/2001	235
12/21/2001	158
12/22/2001	181
12/23/2001	262
12/24/2001	284
12/25/2001	275
12/26/2001	277
12/27/2001	257
12/28/2001	287
12/29/2001	314
12/30/2001	299
12/31/2001	288
1/1/2002	326
1/2/2002	338
1/3/2002	302
1/4/2002	194
1/5/2002	222
1/6/2002	322
1/7/2002	292
1/8/2002	185
1/9/2002	210
1/10/2002	326
1/11/2002	256
1/12/2002	269
1/13/2002	181
1/14/2002	260
1/15/2002	289
1/16/2002	197
1/17/2002	270
1/18/2002	56
1/19/2002	293
1/20/2002	170
1/21/2002	221
1/22/2002	163
1/23/2002	141
1/24/2002	320
1/25/2002	197
1/26/2002	179
1/27/2002	168
1/28/2002	175
1/29/2002	347
1/30/2002	15
1/31/2002	307
2/1/2002	289
2/2/2002	164
2/3/2002	287
2/4/2002	337
2/5/2002	166
2/6/2002	154
2/7/2002	281
2/8/2002	172
2/9/2002	163
2/10/2002	300
2/11/2002	210
2/12/2002	294
2/13/2002	337
2/14/2002	179
2/15/2002	261
2/16/2002	288
2/17/2002	2
2/18/2002	160
2/19/2002	169
2/20/2002	256
2/21/2002	304
2/22/2002	338
2/23/2002	161
2/24/2002	163
2/25/2002	307
2/26/2002	289
2/27/2002	285
2/28/2002	221
3/1/2002	148
3/2/2002	285
3/3/2002	291
3/4/2002	223
3/5/2002	177
3/6/2002	193
3/7/2002	160
3/8/2002	171
3/9/2002	258
3/10/2002	293
3/11/2002	166
3/12/2002	65
3/13/2002	167
3/14/2002	166
3/15/2002	336
3/16/2002	28
3/17/2002	105
3/18/2002	67
3/19/2002	37
3/20/2002	341
3/21/2002	329
3/22/2002	295
3/23/2002	190
3/24/2002	58
3/25/2002	22
3/26/2002	331
3/27/2002	156
3/28/2002	148
3/29/2002	331
3/30/2002	85
3/31/2002	352
4/1/2002	288
4/2/2002	162
4/3/2002	314
4/4/2002	330
4/5/2002	339
4/6/2002	252
4/7/2002	108
4/8/2002	160
4/9/2002	191
4/10/2002	348
4/11/2002	145
4/12/2002	166
4/13/2002	8
4/14/2002	33
4/15/2002	197
4/16/2002	169
4/17/2002	179
4/18/2002	171
4/19/2002	181
4/20/2002	185
4/21/2002	17
4/22/2002	308
4/23/2002	333
4/24/2002	149
4/25/2002	229
4/26/2002	299
4/27/2002	94
4/28/2002	153
4/29/2002	303
4/30/2002	175
5/1/2002	144
5/2/2002	119
5/3/2002	337
5/4/2002	102
5/5/2002	106
5/6/2002	166
5/7/2002	173
5/8/2002	191
5/9/2002	187
5/10/2002	299
5/11/2002	96
5/12/2002	156
5/13/2002	204
5/14/2002	327
5/15/2002	311
5/16/2002	182
5/17/2002	189
5/18/2002	19
5/19/2002	342
5/20/2002	311
5/21/2002	13
5/22/2002	76
5/23/2002	160
5/24/2002	185
5/25/2002	341
5/26/2002	277
5/27/2002	142
5/28/2002	173
5/29/2002	185
5/30/2002	154
5/31/2002	176
6/1/2002	235
6/2/2002	234
6/3/2002	205
6/4/2002	202
6/5/2002	212
6/6/2002	343
6/7/2002	352
6/8/2002	124
6/9/2002	172
6/10/2002	179
6/11/2002	166
6/12/2002	183
6/13/2002	208
6/14/2002	320
6/15/2002	298
6/16/2002	276
6/17/2002	357
6/18/2002	188
6/19/2002	167
6/20/2002	174
6/21/2002	175
6/22/2002	181
6/23/2002	136
6/24/2002	168
6/25/2002	153
6/26/2002	183
6/27/2002	199
6/28/2002	258
6/29/2002	82
6/30/2002	176
7/1/2002	222
7/2/2002	154
7/3/2002	267
7/4/2002	343
7/5/2002	52
7/6/2002	67
7/7/2002	68
7/8/2002	179
7/9/2002	256
7/10/2002	14
7/11/2002	49
7/12/2002	56
7/13/2002	24
7/14/2002	23
7/15/2002	39
7/16/2002	160
7/17/2002	231
7/18/2002	210
7/19/2002	202
7/20/2002	180
7/21/2002	196
7/22/2002	214
7/23/2002	355
7/24/2002	21
7/25/2002	183
7/26/2002	178
7/27/2002	195
7/28/2002	198
7/29/2002	213
7/30/2002	122
7/31/2002	159
8/1/2002	168
8/2/2002	0
8/3/2002	138
8/4/2002	193
8/5/2002	316
8/6/2002	32
8/7/2002	40
8/8/2002	39
8/9/2002	83
8/10/2002	171
8/11/2002	188
8/12/2002	175
8/13/2002	189
8/14/2002	295
8/15/2002	184
8/16/2002	178
8/17/2002	199
8/18/2002	176
8/19/2002	144
8/20/2002	96
8/21/2002	179
8/22/2002	189
8/23/2002	214
8/24/2002	340
8/25/2002	350
8/26/2002	13
8/27/2002	34
8/28/2002	28
8/29/2002	24
8/30/2002	36
8/31/2002	47
9/1/2002	180
9/2/2002	193
9/3/2002	321
9/4/2002	44
9/5/2002	48
9/6/2002	76
9/7/2002	165
9/8/2002	173
9/9/2002	4
9/10/2002	333
9/11/2002	22
9/12/2002	34
9/13/2002	66
9/14/2002	232
9/15/2002	345
9/16/2002	24
9/17/2002	115
9/18/2002	169
9/19/2002	171
9/20/2002	196
9/21/2002	201
9/22/2002	345
9/23/2002	191
9/24/2002	25
9/25/2002	73
9/26/2002	22
9/27/2002	345
9/28/2002	152
9/29/2002	177
9/30/2002	185
10/1/2002	184
10/2/2002	194
10/3/2002	152
10/4/2002	280
10/5/2002	2
10/6/2002	256
10/7/2002	350
10/8/2002	167
10/9/2002	158
10/10/2002	51
10/11/2002	120
10/12/2002	308
10/13/2002	347
10/14/2002	134
10/15/2002	338
10/16/2002	344
10/17/2002	282
10/18/2002	186
10/19/2002	340
10/20/2002	9
10/21/2002	137
10/22/2002	8
10/23/2002	13
10/24/2002	61
10/25/2002	335
10/26/2002	342
10/27/2002	61
10/28/2002	49
10/29/2002	28
10/30/2002	360
10/31/2002	323
11/1/2002	309
11/2/2002	244
11/3/2002	191
11/4/2002	274
11/5/2002	320
11/6/2002	293
11/7/2002	188
11/8/2002	180
11/9/2002	176
11/10/2002	279
11/11/2002	311
11/12/2002	303
11/13/2002	215
11/14/2002	198
11/15/2002	350
11/16/2002	355
11/17/2002	89
11/18/2002	180
11/19/2002	222
11/20/2002	201
11/21/2002	310
11/22/2002	318
11/23/2002	221
11/24/2002	9
11/25/2002	3
11/26/2002	3
11/27/2002	327
11/28/2002	206
11/29/2002	242
11/30/2002	306
12/1/2002	205
12/2/2002	312
12/3/2002	41
12/4/2002	30
12/5/2002	332
12/6/2002	198
12/7/2002	219
12/8/2002	25
12/9/2002	85
12/10/2002	69
12/11/2002	184
12/12/2002	159
12/13/2002	3
12/14/2002	248
12/15/2002	236
12/16/2002	90
12/17/2002	136
12/18/2002	172
12/19/2002	297
12/20/2002	251
12/21/2002	186
12/22/2002	282
12/23/2002	323
12/24/2002	349
12/25/2002	296
12/26/2002	189
12/27/2002	181
12/28/2002	221
12/29/2002	164
12/30/2002	179
12/31/2002	8
1/1/2003	24
1/2/2003	344
1/3/2003	310
1/4/2003	159
1/5/2003	302
1/6/2003	323
1/7/2003	229
1/8/2003	248
1/9/2003	318
1/10/2003	311
1/11/2003	311
1/12/2003	190
1/13/2003	332
1/14/2003	335
1/15/2003	276
1/16/2003	345
1/17/2003	314
1/18/2003	273
1/19/2003	222
1/20/2003	27
1/21/2003	28
1/22/2003	346
1/23/2003	325
1/24/2003	178
1/25/2003	196
1/26/2003	338
1/27/2003	160
1/28/2003	197
1/29/2003	357
1/30/2003	163
1/31/2003	236
2/1/2003	194
2/2/2003	168
2/3/2003	250
2/4/2003	296
2/5/2003	118
2/6/2003	2
2/7/2003	301
2/8/2003	217
2/9/2003	85
2/10/2003	303
2/11/2003	276
2/12/2003	314
2/13/2003	137
2/14/2003	84
2/15/2003	42
2/16/2003	20
2/17/2003	335
2/18/2003	189
2/19/2003	32
2/20/2003	146
2/21/2003	45
2/22/2003	345
2/23/2003	2
2/24/2003	321
2/25/2003	47
2/26/2003	67
2/27/2003	20
2/28/2003	27
3/1/2003	215
3/2/2003	322
3/3/2003	168
3/4/2003	170
3/5/2003	356
3/6/2003	55
3/7/2003	175
3/8/2003	272
3/9/2003	350
3/10/2003	30
3/11/2003	178
3/12/2003	178
3/13/2003	359
3/14/2003	134
3/15/2003	165
3/16/2003	170
3/17/2003	133
3/18/2003	61
3/19/2003	137
3/20/2003	80
3/21/2003	303
3/22/2003	267
3/23/2003	235
3/24/2003	183
3/25/2003	356
3/26/2003	193
3/27/2003	162
3/28/2003	268
3/29/2003	307
3/30/2003	321
3/31/2003	197
4/1/2003	206
4/2/2003	180
4/3/2003	187
4/4/2003	220
4/5/2003	343
4/6/2003	84
4/7/2003	336
4/8/2003	350
4/9/2003	359
4/10/2003	3
4/11/2003	317
4/12/2003	24
4/13/2003	125
4/14/2003	183
4/15/2003	178
4/16/2003	168
4/17/2003	312
4/18/2003	131
4/19/2003	162
4/20/2003	256
4/21/2003	294
4/22/2003	346
4/23/2003	125
4/24/2003	137
4/25/2003	27
4/26/2003	9
4/27/2003	163
4/28/2003	154
4/29/2003	68
4/30/2003	179
5/1/2003	220
5/2/2003	350
5/3/2003	41
5/4/2003	146
5/5/2003	243
5/6/2003	59
5/7/2003	280
5/8/2003	96
5/9/2003	189
5/10/2003	186
5/11/2003	280
5/12/2003	295
5/13/2003	161
5/14/2003	216
5/15/2003	9
5/16/2003	61
5/17/2003	16
5/18/2003	53
5/19/2003	178
5/20/2003	341
5/21/2003	44
5/22/2003	12
5/23/2003	24
5/24/2003	61
5/25/2003	34
5/26/2003	26
5/27/2003	335
5/28/2003	285
5/29/2003	326
5/30/2003	201
5/31/2003	332
6/1/2003	47
6/2/2003	94
6/3/2003	346
6/4/2003	320
6/5/2003	160
6/6/2003	156
6/7/2003	248
6/8/2003	266
6/9/2003	239
6/10/2003	184
6/11/2003	153
6/12/2003	142
6/13/2003	251
6/14/2003	4
6/15/2003	26
6/16/2003	36
6/17/2003	36
6/18/2003	349
6/19/2003	33
6/20/2003	59
6/21/2003	157
6/22/2003	165
6/23/2003	172
6/24/2003	177
6/25/2003	183
6/26/2003	308
6/27/2003	201
6/28/2003	198
6/29/2003	201
6/30/2003	87
7/1/2003	102
7/2/2003	235
7/3/2003	197
7/4/2003	201
7/5/2003	200
7/6/2003	195
7/7/2003	217
7/8/2003	208
7/9/2003	212
7/10/2003	289
7/11/2003	285
7/12/2003	336
7/13/2003	64
7/14/2003	158
7/15/2003	268
7/16/2003	8
7/17/2003	175
7/18/2003	183
7/19/2003	125
7/20/2003	186
7/21/2003	314
7/22/2003	342
7/23/2003	354
7/24/2003	162
7/25/2003	171
7/26/2003	187
7/27/2003	197
7/28/2003	1
7/29/2003	40
7/30/2003	106
7/31/2003	160
8/1/2003	220
8/2/2003	195
8/3/2003	294
8/4/2003	15
8/5/2003	78
8/6/2003	18
8/7/2003	354
8/8/2003	5
8/9/2003	5
8/10/2003	22
8/11/2003	9
8/12/2003	28
8/13/2003	61
8/14/2003	165
8/15/2003	307
8/16/2003	321
8/17/2003	9
8/18/2003	85
8/19/2003	125
8/20/2003	159
8/21/2003	191
8/22/2003	355
8/23/2003	63
8/24/2003	155
8/25/2003	168
8/26/2003	184
8/27/2003	208
8/28/2003	182
8/29/2003	180
8/30/2003	76
8/31/2003	159
9/1/2003	325
9/2/2003	41
9/3/2003	352
9/4/2003	349
9/5/2003	58
9/6/2003	46
9/7/2003	72
9/8/2003	104
9/9/2003	119
9/10/2003	153
9/11/2003	154
9/12/2003	171
9/13/2003	165
9/14/2003	296
9/15/2003	234
9/16/2003	183
9/17/2003	155
9/18/2003	187
9/19/2003	319
9/20/2003	126
9/21/2003	157
9/22/2003	297
9/23/2003	205
9/24/2003	228
9/25/2003	349
9/26/2003	214
9/27/2003	288
9/28/2003	310
9/29/2003	274
9/30/2003	313
10/1/2003	295
10/2/2003	65
10/3/2003	202
10/4/2003	293
10/5/2003	218
10/6/2003	215
10/7/2003	198
10/8/2003	161
10/9/2003	59
10/10/2003	96
10/11/2003	188
10/12/2003	351
10/13/2003	168
10/14/2003	301
10/15/2003	234
10/16/2003	321
10/17/2003	1
10/18/2003	213
10/19/2003	195
10/20/2003	204
10/21/2003	310
10/22/2003	342
10/23/2003	335
10/24/2003	164
10/25/2003	341
10/26/2003	325
10/27/2003	169
10/28/2003	269
10/29/2003	171
10/30/2003	178
10/31/2003	230
11/1/2003	21
11/2/2003	188
11/3/2003	185
11/4/2003	190
11/5/2003	1
11/6/2003	351
11/7/2003	23
11/8/2003	27
11/9/2003	64
11/10/2003	174
11/11/2003	199
11/12/2003	294
11/13/2003	303
11/14/2003	187
11/15/2003	172
11/16/2003	172
11/17/2003	155
11/18/2003	316
11/19/2003	294
11/20/2003	193
11/21/2003	161
11/22/2003	165
11/23/2003	237
11/24/2003	279
11/25/2003	175
11/26/2003	160
11/27/2003	327
11/28/2003	304
11/29/2003	199
11/30/2003	241
12/1/2003	331
12/2/2003	97
12/3/2003	105
12/4/2003	309
12/5/2003	318
12/6/2003	331
12/7/2003	160
12/8/2003	165
12/9/2003	151
12/10/2003	280
12/11/2003	321
12/12/2003	50
12/13/2003	67
12/14/2003	257
12/15/2003	164
12/16/2003	282
12/17/2003	253
12/18/2003	304
12/19/2003	307
12/20/2003	163
12/21/2003	186
12/22/2003	176
12/23/2003	324
12/24/2003	310
12/25/2003	181
12/26/2003	162
12/27/2003	160
12/28/2003	177
12/29/2003	267
12/30/2003	189
12/31/2003	183
1/1/2004	181
1/2/2004	185
1/3/2004	19
1/4/2004	351
1/5/2004	321
1/6/2004	282
1/7/2004	195
1/8/2004	166
1/9/2004	12
1/10/2004	163
1/11/2004	210
1/12/2004	303
1/13/2004	351
1/14/2004	306
1/15/2004	84
1/16/2004	155
1/17/2004	106
1/18/2004	343
1/19/2004	345
1/20/2004	122
1/21/2004	222
1/22/2004	325
1/23/2004	200
1/24/2004	34
1/25/2004	49
1/26/2004	342
1/27/2004	274
1/28/2004	281
1/29/2004	358
1/30/2004	335
1/31/2004	111
2/1/2004	107
2/2/2004	221
2/3/2004	296
2/4/2004	60
2/5/2004	73
2/6/2004	288
2/7/2004	295
2/8/2004	167
2/9/2004	219
2/10/2004	265
2/11/2004	210
2/12/2004	321
2/13/2004	235
2/14/2004	328
2/15/2004	27
2/16/2004	107
2/17/2004	329
2/18/2004	191
2/19/2004	169
2/20/2004	252
2/21/2004	306
2/22/2004	156
2/23/2004	35
2/24/2004	16
2/25/2004	45
2/26/2004	24
2/27/2004	128
2/28/2004	162
2/29/2004	163
3/1/2004	202
3/2/2004	302
3/3/2004	88
3/4/2004	133
3/5/2004	247
3/6/2004	275
3/7/2004	297
3/8/2004	292
3/9/2004	344
3/10/2004	166
3/11/2004	297
3/12/2004	322
3/13/2004	163
3/14/2004	286
3/15/2004	93
3/16/2004	358
3/17/2004	232
3/18/2004	307
3/19/2004	153
3/20/2004	318
3/21/2004	339
3/22/2004	49
3/23/2004	181
3/24/2004	192
3/25/2004	177
3/26/2004	186
3/27/2004	156
3/28/2004	221
3/29/2004	224
3/30/2004	319
3/31/2004	320
4/1/2004	11
4/2/2004	347
4/3/2004	326
4/4/2004	5
4/5/2004	168
4/6/2004	200
4/7/2004	204
4/8/2004	322
4/9/2004	79
4/10/2004	13
4/11/2004	17
4/12/2004	24
4/13/2004	346
4/14/2004	197
4/15/2004	172
4/16/2004	173
4/17/2004	182
4/18/2004	185
4/19/2004	237
4/20/2004	189
4/21/2004	286
4/22/2004	40
4/23/2004	35
4/24/2004	107
4/25/2004	249
4/26/2004	293
4/27/2004	311
4/28/2004	181
4/29/2004	180
4/30/2004	181
5/1/2004	357
5/2/2004	293
5/3/2004	1
5/4/2004	180
5/5/2004	161
5/6/2004	200
5/7/2004	185
5/8/2004	196
5/9/2004	207
5/10/2004	192
5/11/2004	172
5/12/2004	170
5/13/2004	179
5/14/2004	332
5/15/2004	38
5/16/2004	147
5/17/2004	187
5/18/2004	196
5/19/2004	176
5/20/2004	207
5/21/2004	203
5/22/2004	189
5/23/2004	192
5/24/2004	170
5/25/2004	261
5/26/2004	40
5/27/2004	203
5/28/2004	26
5/29/2004	152
5/30/2004	187
5/31/2004	261
6/1/2004	238
6/2/2004	309
6/3/2004	30
6/4/2004	351
6/5/2004	196
6/6/2004	169
6/7/2004	171
6/8/2004	190
6/9/2004	171
6/10/2004	187
6/11/2004	201
6/12/2004	196
6/13/2004	205
6/14/2004	185
6/15/2004	121
6/16/2004	163
6/17/2004	312
6/18/2004	356
6/19/2004	355
6/20/2004	109
6/21/2004	205
6/22/2004	354
6/23/2004	199
6/24/2004	253
6/25/2004	360
6/26/2004	42
6/27/2004	177
6/28/2004	350
6/29/2004	40
6/30/2004	136
7/1/2004	155
7/2/2004	159
7/3/2004	190
7/4/2004	212
7/5/2004	182
7/6/2004	211
7/7/2004	293
7/8/2004	160
7/9/2004	194
7/10/2004	202
7/11/2004	234
7/12/2004	253
7/13/2004	251
7/14/2004	341
7/15/2004	359
7/16/2004	187
7/17/2004	347
7/18/2004	358
7/19/2004	188
7/20/2004	180
7/21/2004	217
7/22/2004	267
7/23/2004	37
7/24/2004	46
7/25/2004	27
7/26/2004	357
7/27/2004	44
7/28/2004	167
7/29/2004	163
7/30/2004	330
7/31/2004	214
8/1/2004	188
8/2/2004	182
8/3/2004	175
8/4/2004	343
8/5/2004	20
8/6/2004	37
8/7/2004	152
8/8/2004	175
8/9/2004	216
8/10/2004	307
8/11/2004	334
8/12/2004	343
8/13/2004	331
8/14/2004	3
8/15/2004	80
8/16/2004	173
8/17/2004	194
8/18/2004	226
8/19/2004	337
8/20/2004	358
8/21/2004	16
8/22/2004	174
8/23/2004	167
8/24/2004	168
8/25/2004	161
8/26/2004	172
8/27/2004	180
8/28/2004	310
8/29/2004	349
8/30/2004	357
8/31/2004	333
9/1/2004	161
9/2/2004	124
9/3/2004	165
9/4/2004	166
9/5/2004	166
9/6/2004	290
9/7/2004	358
9/8/2004	6
9/9/2004	12
9/10/2004	158
9/11/2004	142
9/12/2004	129
9/13/2004	161
9/14/2004	169
9/15/2004	181
9/16/2004	9
9/17/2004	8
9/18/2004	147
9/19/2004	123
9/20/2004	152
9/21/2004	165
9/22/2004	148
9/23/2004	189
9/24/2004	316
9/25/2004	27
9/26/2004	26
9/27/2004	7
9/28/2004	8
9/29/2004	349
9/30/2004	169
10/1/2004	181
10/2/2004	336
10/3/2004	191
10/4/2004	345
10/5/2004	44
10/6/2004	131
10/7/2004	160
10/8/2004	182
10/9/2004	21
10/10/2004	51
10/11/2004	64
10/12/2004	26
10/13/2004	320
10/14/2004	307
10/15/2004	282
10/16/2004	284
10/17/2004	156
10/18/2004	51
10/19/2004	345
10/20/2004	22
10/21/2004	118
10/22/2004	154
10/23/2004	219
10/24/2004	193
10/25/2004	166
10/26/2004	149
10/27/2004	24
10/28/2004	166
10/29/2004	193
10/30/2004	238
10/31/2004	171
11/1/2004	163
11/2/2004	347
11/3/2004	45
11/4/2004	301
11/5/2004	224
11/6/2004	218
11/7/2004	335
11/8/2004	28
11/9/2004	160
11/10/2004	173
11/11/2004	30
11/12/2004	15
11/13/2004	45
11/14/2004	73
11/15/2004	150
11/16/2004	175
11/17/2004	185
11/18/2004	169
11/19/2004	186
11/20/2004	310
11/21/2004	41
11/22/2004	133
11/23/2004	75
11/24/2004	352
11/25/2004	220
11/26/2004	169
11/27/2004	234
11/28/2004	272
11/29/2004	109
11/30/2004	322
12/1/2004	240
12/2/2004	259
12/3/2004	200
12/4/2004	215
12/5/2004	162
12/6/2004	154
12/7/2004	285
12/8/2004	159
12/9/2004	190
12/10/2004	297
12/11/2004	313
12/12/2004	275
12/13/2004	311
12/14/2004	331
12/15/2004	174
12/16/2004	225
12/17/2004	245
12/18/2004	292
12/19/2004	347
12/20/2004	168
12/21/2004	307
12/22/2004	353
12/23/2004	330
12/24/2004	198
12/25/2004	171
12/26/2004	21
12/27/2004	152
12/28/2004	174
12/29/2004	184
12/30/2004	175
12/31/2004	197
1/1/2005	118
1/2/2005	191
1/3/2005	350
1/4/2005	6
1/5/2005	0
1/6/2005	280
1/7/2005	154
1/8/2005	204
1/9/2005	172
1/10/2005	97
1/11/2005	1
1/12/2005	181
1/13/2005	332
1/14/2005	354
1/15/2005	20
1/16/2005	355
1/17/2005	33
1/18/2005	167
1/19/2005	277
1/20/2005	69
1/21/2005	96
1/22/2005	313
1/23/2005	251
1/24/2005	201
1/25/2005	212
1/26/2005	338
1/27/2005	53
1/28/2005	97
1/29/2005	351
1/30/2005	10
1/31/2005	26
2/1/2005	32
2/2/2005	12
2/3/2005	276
2/4/2005	190
2/5/2005	162
2/6/2005	159
2/7/2005	181
2/8/2005	338
2/9/2005	298
2/10/2005	316
2/11/2005	261
2/12/2005	213
2/13/2005	179
2/14/2005	260
2/15/2005	285
2/16/2005	326
2/17/2005	313
2/18/2005	26
2/19/2005	144
2/20/2005	179
2/21/2005	12
2/22/2005	353
2/23/2005	61
2/24/2005	333
2/25/2005	232
2/26/2005	59
2/27/2005	70
2/28/2005	307
3/1/2005	299
3/2/2005	109
3/3/2005	118
3/4/2005	271
3/5/2005	327
3/6/2005	212
3/7/2005	305
3/8/2005	321
3/9/2005	353
3/10/2005	258
3/11/2005	294
3/12/2005	9
3/13/2005	12
3/14/2005	311
3/15/2005	122
3/16/2005	102
3/17/2005	191
3/18/2005	170
3/19/2005	286
3/20/2005	30
3/21/2005	83
3/22/2005	54
3/23/2005	339
3/24/2005	142
3/25/2005	8
3/26/2005	0
3/27/2005	19
3/28/2005	339
3/29/2005	158
3/30/2005	194
3/31/2005	307
4/1/2005	342
4/2/2005	318
4/3/2005	178
4/4/2005	176
4/5/2005	174
4/6/2005	140
4/7/2005	356
4/8/2005	39
4/9/2005	149
4/10/2005	162
4/11/2005	147
4/12/2005	288
4/13/2005	8
4/14/2005	24
4/15/2005	79
4/16/2005	175
4/17/2005	187
4/18/2005	178
4/19/2005	182
4/20/2005	212
4/21/2005	130
4/22/2005	296
4/23/2005	323
4/24/2005	308
4/25/2005	223
4/26/2005	285
4/27/2005	280
4/28/2005	121
4/29/2005	3
4/30/2005	319
5/1/2005	294
5/2/2005	304
5/3/2005	297
5/4/2005	148
5/5/2005	172
5/6/2005	193
5/7/2005	192
5/8/2005	170
5/9/2005	175
5/10/2005	187
5/11/2005	156
5/12/2005	76
5/13/2005	220
5/14/2005	319
5/15/2005	323
5/16/2005	159
5/17/2005	153
5/18/2005	169
5/19/2005	235
5/20/2005	360
5/21/2005	86
5/22/2005	277
5/23/2005	314
5/24/2005	34
5/25/2005	55
5/26/2005	312
5/27/2005	257
5/28/2005	266
5/29/2005	106
5/30/2005	57
5/31/2005	79
6/1/2005	100
6/2/2005	56
6/3/2005	164
6/4/2005	174
6/5/2005	208
6/6/2005	191
6/7/2005	176
6/8/2005	177
6/9/2005	183
6/10/2005	175
6/11/2005	172
6/12/2005	75
6/13/2005	192
6/14/2005	262
6/15/2005	303
6/16/2005	1
6/17/2005	11
6/18/2005	53
6/19/2005	59
6/20/2005	38
6/21/2005	252
6/22/2005	152
6/23/2005	178
6/24/2005	184
6/25/2005	177
6/26/2005	156
6/27/2005	169
6/28/2005	200
6/29/2005	181
6/30/2005	302
7/1/2005	339
7/2/2005	9
7/3/2005	171
7/4/2005	115
7/5/2005	343
7/6/2005	354
7/7/2005	4
7/8/2005	48
7/9/2005	77
7/10/2005	95
7/11/2005	18
7/12/2005	337
7/13/2005	327
7/14/2005	5
7/15/2005	20
7/16/2005	171
7/17/2005	180
7/18/2005	199
7/19/2005	160
7/20/2005	181
7/21/2005	201
7/22/2005	52
7/23/2005	159
7/24/2005	186
7/25/2005	187
7/26/2005	215
7/27/2005	359
7/28/2005	6
7/29/2005	78
7/30/2005	100
7/31/2005	99
8/1/2005	161
8/2/2005	170
8/3/2005	175
8/4/2005	201
8/5/2005	2
8/6/2005	44
8/7/2005	89
8/8/2005	162
8/9/2005	172
8/10/2005	184
