10/06/2001,319
10/07/2001,185
10/08/2001,165
10/09/2001,168
10/10/2001,184
10/11/2001,19
10/12/2001,188
10/13/2001,203
10/14/2001,258
10/15/2001,351
10/16/2001,306
10/17/2001,174
10/18/2001,177
10/19/2001,307
10/20/2001,188
10/21/2001,191
10/22/2001,182
10/23/2001,198
10/24/2001,259
10/25/2001,278
10/26/2001,307
10/27/2001,322
10/28/2001,168
10/29/2001,173
10/30/2001,169
10/31/2001,178
11/01/2001,189
11/02/2001,267
11/03/2001,170
11/04/2001,292
11/05/2001,68
11/06/2001,167
11/07/2001,192
11/08/2001,315
11/09/2001,209
11/10/2001,250
11/11/2001,42
11/12/2001,156
11/13/2001,179
11/14/2001,177
11/15/2001,208
11/16/2001,237
11/17/2001,185
11/18/2001,184
11/19/2001,317
11/20/2001,239
11/21/2001,193
11/22/2001,170
11/23/2001,155
11/24/2001,191
11/25/2001,245
11/26/2001,153
11/27/2001,283
11/28/2001,3
11/29/2001,0
11/30/2001,207
12/01/2001,206
12/02/2001,166
12/03/2001,176
12/04/2001,174
12/05/2001,178
12/06/2001,174
12/07/2001,76
12/08/2001,338
12/09/2001,31
12/10/2001,170
12/11/2001,145
12/12/2001,162
12/13/2001,330
12/14/2001,355
12/15/2001,116
12/16/2001,141
12/17/2001,332
12/18/2001,174
12/19/2001,307
12/20/2001,235
12/21/2001,158
12/22/2001,181
12/23/2001,262
12/24/2001,284
12/25/2001,275
12/26/2001,277
12/27/2001,257
12/28/2001,287
12/29/2001,314
12/30/2001,299
12/31/2001,288
01/01/2002,326
01/02/2002,338
01/03/2002,302
01/04/2002,194
01/05/2002,222
01/06/2002,322
01/07/2002,292
01/08/2002,185
01/09/2002,210
01/10/2002,326
01/11/2002,256
01/12/2002,269
01/13/2002,181
01/14/2002,260
01/15/2002,289
01/16/2002,197
01/17/2002,270
01/18/2002,56
01/19/2002,293
01/20/2002,170
01/21/2002,221
01/22/2002,163
01/23/2002,141
01/24/2002,320
01/25/2002,197
01/26/2002,179
01/27/2002,168
01/28/2002,175
01/29/2002,347
01/30/2002,15
01/31/2002,307
02/01/2002,289
02/02/2002,164
02/03/2002,287
02/04/2002,337
02/05/2002,166
02/06/2002,154
02/07/2002,281
02/08/2002,172
02/09/2002,163
02/10/2002,300
02/11/2002,210
02/12/2002,294
02/13/2002,337
02/14/2002,179
02/15/2002,261
02/16/2002,288
02/17/2002,2
02/18/2002,160
02/19/2002,169
02/20/2002,256
02/21/2002,304
02/22/2002,338
02/23/2002,161
02/24/2002,163
02/25/2002,307
02/26/2002,289
02/27/2002,285
02/28/2002,221
03/01/2002,148
03/02/2002,285
03/03/2002,291
03/04/2002,223
03/05/2002,177
03/06/2002,193
03/07/2002,160
03/08/2002,171
03/09/2002,258
03/10/2002,293
03/11/2002,166
03/12/2002,65
03/13/2002,167
03/14/2002,166
03/15/2002,336
03/16/2002,28
03/17/2002,105
03/18/2002,67
03/19/2002,37
03/20/2002,341
03/21/2002,329
03/22/2002,295
03/23/2002,190
03/24/2002,58
03/25/2002,22
03/26/2002,331
03/27/2002,156
03/28/2002,148
03/29/2002,331
03/30/2002,85
03/31/2002,352
04/01/2002,288
04/02/2002,162
04/03/2002,314
04/04/2002,330
04/05/2002,339
04/06/2002,252
04/07/2002,108
04/08/2002,160
04/09/2002,191
04/10/2002,348
04/11/2002,145
04/12/2002,166
04/13/2002,8
04/14/2002,33
04/15/2002,197
04/16/2002,169
04/17/2002,179
04/18/2002,171
04/19/2002,181
04/20/2002,185
04/21/2002,17
04/22/2002,308
04/23/2002,333
04/24/2002,149
04/25/2002,229
04/26/2002,299
04/27/2002,94
04/28/2002,153
04/29/2002,303
04/30/2002,175
05/01/2002,144
05/02/2002,119
05/03/2002,337
05/04/2002,102
05/05/2002,106
05/06/2002,166
05/07/2002,173
05/08/2002,191
05/09/2002,187
05/10/2002,299
05/11/2002,96
05/12/2002,156
05/13/2002,204
05/14/2002,327
05/15/2002,311
05/16/2002,182
05/17/2002,189
05/18/2002,19
05/19/2002,342
05/20/2002,311
05/21/2002,13
05/22/2002,76
05/23/2002,160
05/24/2002,185
05/25/2002,341
05/26/2002,277
05/27/2002,142
05/28/2002,173
05/29/2002,185
05/30/2002,154
05/31/2002,176
06/01/2002,235
06/02/2002,234
06/03/2002,205
06/04/2002,202
06/05/2002,212
06/06/2002,343
06/07/2002,352
06/08/2002,124
06/09/2002,172
06/10/2002,179
06/11/2002,166
06/12/2002,183
06/13/2002,208
06/14/2002,320
06/15/2002,298
06/16/2002,276
06/17/2002,357
06/18/2002,188
06/19/2002,167
06/20/2002,174
06/21/2002,175
06/22/2002,181
06/23/2002,136
06/24/2002,168
06/25/2002,153
06/26/2002,183
06/27/2002,199
06/28/2002,258
06/29/2002,82
06/30/2002,176
07/01/2002,222
07/02/2002,154
07/03/2002,267
07/04/2002,343
07/05/2002,52
07/06/2002,67
07/07/2002,68
07/08/2002,179
07/09/2002,256
07/10/2002,14
07/11/2002,49
07/12/2002,56
07/13/2002,24
07/14/2002,23
07/15/2002,39
07/16/2002,160
07/17/2002,231
07/18/2002,210
07/19/2002,202
07/20/2002,180
07/21/2002,196
07/22/2002,214
07/23/2002,355
07/24/2002,21
07/25/2002,183
07/26/2002,178
07/27/2002,195
07/28/2002,198
07/29/2002,213
07/30/2002,122
07/31/2002,159
08/01/2002,168
08/02/2002,0
08/03/2002,138
08/04/2002,193
08/05/2002,316
08/06/2002,32
08/07/2002,40
08/08/2002,39
08/09/2002,83
08/10/2002,171
08/11/2002,188
08/12/2002,175
08/13/2002,189
08/14/2002,295
08/15/2002,184
08/16/2002,178
08/17/2002,199
08/18/2002,176
08/19/2002,144
08/20/2002,96
08/21/2002,179
08/22/2002,189
08/23/2002,214
08/24/2002,340
08/25/2002,350
08/26/2002,13
08/27/2002,34
08/28/2002,28
08/29/2002,24
08/30/2002,36
08/31/2002,47
09/01/2002,180
09/02/2002,193
09/03/2002,321
09/04/2002,44
09/05/2002,48
09/06/2002,76
09/07/2002,165
09/08/2002,173
09/09/2002,4
09/10/2002,333
09/11/2002,22
09/12/2002,34
09/13/2002,66
09/14/2002,232
09/15/2002,345
09/16/2002,24
09/17/2002,115
09/18/2002,169
09/19/2002,171
09/20/2002,196
09/21/2002,201
09/22/2002,345
09/23/2002,191
09/24/2002,25
09/25/2002,73
09/26/2002,22
09/27/2002,345
09/28/2002,152
09/29/2002,177
09/30/2002,185
10/01/2002,184
10/02/2002,194
10/03/2002,152
10/04/2002,280
10/05/2002,2
10/06/2002,256
10/07/2002,350
10/08/2002,167
10/09/2002,158
10/10/2002,51
10/11/2002,120
10/12/2002,308
10/13/2002,347
10/14/2002,134
10/15/2002,338
10/16/2002,344
10/17/2002,282
10/18/2002,186
10/19/2002,340
10/20/2002,9
10/21/2002,137
10/22/2002,8
10/23/2002,13
10/24/2002,61
10/25/2002,335
10/26/2002,342
10/27/2002,61
10/28/2002,49
10/29/2002,28
10/30/2002,360
10/31/2002,323
11/01/2002,309
11/02/2002,244
11/03/2002,191
11/04/2002,274
11/05/2002,320
11/06/2002,293
11/07/2002,188
11/08/2002,180
11/09/2002,176
11/10/2002,279
11/11/2002,311
11/12/2002,303
11/13/2002,215
11/14/2002,198
11/15/2002,350
11/16/2002,355
11/17/2002,89
11/18/2002,180
11/19/2002,222
11/20/2002,201
11/21/2002,310
11/22/2002,318
11/23/2002,221
11/24/2002,9
11/25/2002,3
11/26/2002,3
11/27/2002,327
11/28/2002,206
11/29/2002,242
11/30/2002,306
12/01/2002,205
12/02/2002,312
12/03/2002,41
12/04/2002,30
12/05/2002,332
12/06/2002,198
12/07/2002,219
12/08/2002,25
12/09/2002,85
12/10/2002,69
12/11/2002,184
12/12/2002,159
12/13/2002,3
12/14/2002,248
12/15/2002,236
12/16/2002,90
12/17/2002,136
12/18/2002,172
12/19/2002,297
12/20/2002,251
12/21/2002,186
12/22/2002,282
12/23/2002,323
12/24/2002,349
12/25/2002,296
12/26/2002,189
12/27/2002,181
12/28/2002,221
12/29/2002,164
12/30/2002,179
12/31/2002,8
01/01/2003,24
01/02/2003,344
01/03/2003,310
01/04/2003,159
01/05/2003,302
01/06/2003,323
01/07/2003,229
01/08/2003,248
01/09/2003,318
01/10/2003,311
01/11/2003,311
01/12/2003,190
01/13/2003,332
01/14/2003,335
01/15/2003,276
01/16/2003,345
01/17/2003,314
01/18/2003,273
01/19/2003,222
01/20/2003,27
01/21/2003,28
01/22/2003,346
01/23/2003,325
01/24/2003,178
01/25/2003,196
01/26/2003,338
01/27/2003,160
01/28/2003,197
01/29/2003,357
01/30/2003,163
01/31/2003,236
02/01/2003,194
02/02/2003,168
02/03/2003,250
02/04/2003,296
02/05/2003,118
02/06/2003,2
02/07/2003,301
02/08/2003,217
02/09/2003,85
02/10/2003,303
02/11/2003,276
02/12/2003,314
02/13/2003,137
02/14/2003,84
02/15/2003,42
02/16/2003,20
02/17/2003,335
02/18/2003,189
02/19/2003,32
02/20/2003,146
02/21/2003,45
02/22/2003,345
02/23/2003,2
02/24/2003,321
02/25/2003,47
02/26/2003,67
02/27/2003,20
02/28/2003,27
03/01/2003,215
03/02/2003,322
03/03/2003,168
03/04/2003,170
03/05/2003,356
03/06/2003,55
03/07/2003,175
03/08/2003,272
03/09/2003,350
03/10/2003,30
03/11/2003,178
03/12/2003,178
03/13/2003,359
03/14/2003,134
03/15/2003,165
03/16/2003,170
03/17/2003,133
03/18/2003,61
03/19/2003,137
03/20/2003,80
03/21/2003,303
03/22/2003,267
03/23/2003,235
03/24/2003,183
03/25/2003,356
03/26/2003,193
03/27/2003,162
03/28/2003,268
03/29/2003,307
03/30/2003,321
03/31/2003,197
04/01/2003,206
04/02/2003,180
04/03/2003,187
04/04/2003,220
04/05/2003,343
04/06/2003,84
04/07/2003,336
04/08/2003,350
04/09/2003,359
04/10/2003,3
04/11/2003,317
04/12/2003,24
04/13/2003,125
04/14/2003,183
04/15/2003,178
04/16/2003,168
04/17/2003,312
04/18/2003,131
04/19/2003,162
04/20/2003,256
04/21/2003,294
04/22/2003,346
04/23/2003,125
04/24/2003,137
04/25/2003,27
04/26/2003,9
04/27/2003,163
04/28/2003,154
04/29/2003,68
04/30/2003,179
05/01/2003,220
05/02/2003,350
05/03/2003,41
05/04/2003,146
05/05/2003,243
05/06/2003,59
05/07/2003,280
05/08/2003,96
05/09/2003,189
05/10/2003,186
05/11/2003,280
05/12/2003,295
05/13/2003,161
05/14/2003,216
05/15/2003,9
05/16/2003,61
05/17/2003,16
05/18/2003,53
05/19/2003,178
05/20/2003,341
05/21/2003,44
05/22/2003,12
05/23/2003,24
05/24/2003,61
05/25/2003,34
05/26/2003,26
05/27/2003,335
05/28/2003,285
05/29/2003,326
05/30/2003,201
05/31/2003,332
06/01/2003,47
06/02/2003,94
06/03/2003,346
06/04/2003,320
06/05/2003,160
06/06/2003,156
06/07/2003,248
06/08/2003,266
06/09/2003,239
06/10/2003,184
06/11/2003,153
06/12/2003,142
06/13/2003,251
06/14/2003,4
06/15/2003,26
06/16/2003,36
06/17/2003,36
06/18/2003,349
06/19/2003,33
06/20/2003,59
06/21/2003,157
06/22/2003,165
06/23/2003,172
06/24/2003,177
06/25/2003,183
06/26/2003,308
06/27/2003,201
06/28/2003,198
06/29/2003,201
06/30/2003,87
07/01/2003,102
07/02/2003,235
07/03/2003,197
07/04/2003,201
07/05/2003,200
07/06/2003,195
07/07/2003,217
07/08/2003,208
07/09/2003,212
07/10/2003,289
07/11/2003,285
07/12/2003,336
07/13/2003,64
07/14/2003,158
07/15/2003,268
07/16/2003,8
07/17/2003,175
07/18/2003,183
07/19/2003,125
07/20/2003,186
07/21/2003,314
07/22/2003,342
07/23/2003,354
07/24/2003,162
07/25/2003,171
07/26/2003,187
07/27/2003,197
07/28/2003,1
07/29/2003,40
07/30/2003,106
07/31/2003,160
08/01/2003,220
08/02/2003,195
08/03/2003,294
08/04/2003,15
08/05/2003,78
08/06/2003,18
08/07/2003,354
08/08/2003,5
08/09/2003,5
08/10/2003,22
08/11/2003,9
08/12/2003,28
08/13/2003,61
08/14/2003,165
08/15/2003,307
08/16/2003,321
08/17/2003,9
08/18/2003,85
08/19/2003,125
08/20/2003,159
08/21/2003,191
08/22/2003,355
08/23/2003,63
08/24/2003,155
08/25/2003,168
08/26/2003,184
08/27/2003,208
08/28/2003,182
08/29/2003,180
08/30/2003,76
08/31/2003,159
09/01/2003,325
09/02/2003,41
09/03/2003,352
09/04/2003,349
09/05/2003,58
09/06/2003,46
09/07/2003,72
09/08/2003,104
09/09/2003,119
09/10/2003,153
09/11/2003,154
09/12/2003,171
09/13/2003,165
09/14/2003,296
09/15/2003,234
09/16/2003,183
09/17/2003,155
09/18/2003,187
09/19/2003,319
09/20/2003,126
09/21/2003,157
09/22/2003,297
09/23/2003,205
09/24/2003,228
09/25/2003,349
09/26/2003,214
09/27/2003,288
09/28/2003,310
09/29/2003,274
09/30/2003,313
10/01/2003,295
10/02/2003,65
10/03/2003,202
10/04/2003,293
10/05/2003,218
10/06/2003,215
10/07/2003,198
10/08/2003,161
10/09/2003,59
10/10/2003,96
10/11/2003,188
10/12/2003,351
10/13/2003,168
10/14/2003,301
10/15/2003,234
10/16/2003,321
10/17/2003,1
10/18/2003,213
10/19/2003,195
10/20/2003,204
10/21/2003,310
10/22/2003,342
10/23/2003,335
10/24/2003,164
10/25/2003,341
10/26/2003,325
10/27/2003,169
10/28/2003,269
10/29/2003,171
10/30/2003,178
10/31/2003,230
11/01/2003,21
11/02/2003,188
11/03/2003,185
11/04/2003,190
11/05/2003,1
11/06/2003,351
11/07/2003,23
11/08/2003,27
11/09/2003,64
11/10/2003,174
11/11/2003,199
11/12/2003,294
11/13/2003,303
11/14/2003,187
11/15/2003,172
11/16/2003,172
11/17/2003,155
11/18/2003,316
11/19/2003,294
11/20/2003,193
11/21/2003,161
11/22/2003,165
11/23/2003,237
11/24/2003,279
11/25/2003,175
11/26/2003,160
11/27/2003,327
11/28/2003,304
11/29/2003,199
11/30/2003,241
12/01/2003,331
12/02/2003,97
12/03/2003,105
12/04/2003,309
12/05/2003,318
12/06/2003,331
12/07/2003,160
12/08/2003,165
12/09/2003,151
12/10/2003,280
12/11/2003,321
12/12/2003,50
12/13/2003,67
12/14/2003,257
12/15/2003,164
12/16/2003,282
12/17/2003,253
12/18/2003,304
12/19/2003,307
12/20/2003,163
12/21/2003,186
12/22/2003,176
12/23/2003,324
12/24/2003,310
12/25/2003,181
12/26/2003,162
12/27/2003,160
12/28/2003,177
12/29/2003,267
12/30/2003,189
12/31/2003,183
01/01/2004,181
01/02/2004,185
01/03/2004,19
01/04/2004,351
01/05/2004,321
01/06/2004,282
01/07/2004,195
01/08/2004,166
01/09/2004,12
01/10/2004,163
01/11/2004,210
01/12/2004,303
01/13/2004,351
01/14/2004,306
01/15/2004,84
01/16/2004,155
01/17/2004,106
01/18/2004,343
01/19/2004,345
01/20/2004,122
01/21/2004,222
01/22/2004,325
01/23/2004,200
01/24/2004,34
01/25/2004,49
01/26/2004,342
01/27/2004,274
01/28/2004,281
01/29/2004,358
01/30/2004,335
01/31/2004,111
02/01/2004,107
02/02/2004,221
02/03/2004,296
02/04/2004,60
02/05/2004,73
02/06/2004,288
02/07/2004,295
02/08/2004,167
02/09/2004,219
02/10/2004,265
02/11/2004,210
02/12/2004,321
02/13/2004,235
02/14/2004,328
02/15/2004,27
02/16/2004,107
02/17/2004,329
02/18/2004,191
02/19/2004,169
02/20/2004,252
02/21/2004,306
02/22/2004,156
02/23/2004,35
02/24/2004,16
02/25/2004,45
02/26/2004,24
02/27/2004,128
02/28/2004,162
02/29/2004,163
03/01/2004,202
03/02/2004,302
03/03/2004,88
03/04/2004,133
03/05/2004,247
03/06/2004,275
03/07/2004,297
03/08/2004,292
03/09/2004,344
03/10/2004,166
03/11/2004,297
03/12/2004,322
03/13/2004,163
03/14/2004,286
03/15/2004,93
03/16/2004,358
03/17/2004,232
03/18/2004,307
03/19/2004,153
03/20/2004,318
03/21/2004,339
03/22/2004,49
03/23/2004,181
03/24/2004,192
03/25/2004,177
03/26/2004,186
03/27/2004,156
03/28/2004,221
03/29/2004,224
03/30/2004,319
03/31/2004,320
04/01/2004,11
04/02/2004,347
04/03/2004,326
04/04/2004,5
04/05/2004,168
04/06/2004,200
04/07/2004,204
04/08/2004,322
04/09/2004,79
04/10/2004,13
04/11/2004,17
04/12/2004,24
04/13/2004,346
04/14/2004,197
04/15/2004,172
04/16/2004,173
04/17/2004,182
04/18/2004,185
04/19/2004,237
04/20/2004,189
04/21/2004,286
04/22/2004,40
04/23/2004,35
04/24/2004,107
04/25/2004,249
04/26/2004,293
04/27/2004,311
04/28/2004,181
04/29/2004,180
04/30/2004,181
05/01/2004,357
05/02/2004,293
05/03/2004,1
05/04/2004,180
05/05/2004,161
05/06/2004,200
05/07/2004,185
05/08/2004,196
05/09/2004,207
05/10/2004,192
05/11/2004,172
05/12/2004,170
05/13/2004,179
05/14/2004,332
05/15/2004,38
05/16/2004,147
05/17/2004,187
05/18/2004,196
05/19/2004,176
05/20/2004,207
05/21/2004,203
05/22/2004,189
05/23/2004,192
05/24/2004,170
05/25/2004,261
05/26/2004,40
05/27/2004,203
05/28/2004,26
05/29/2004,152
05/30/2004,187
05/31/2004,261
06/01/2004,238
06/02/2004,309
06/03/2004,30
06/04/2004,351
06/05/2004,196
06/06/2004,169
06/07/2004,171
06/08/2004,190
06/09/2004,171
06/10/2004,187
06/11/2004,201
06/12/2004,196
06/13/2004,205
06/14/2004,185
06/15/2004,121
06/16/2004,163
06/17/2004,312
06/18/2004,356
06/19/2004,355
06/20/2004,109
06/21/2004,205
06/22/2004,354
06/23/2004,199
06/24/2004,253
06/25/2004,360
06/26/2004,42
06/27/2004,177
06/28/2004,350
06/29/2004,40
06/30/2004,136
07/01/2004,155
07/02/2004,159
07/03/2004,190
07/04/2004,212
07/05/2004,182
07/06/2004,211
07/07/2004,293
07/08/2004,160
07/09/2004,194
07/10/2004,202
07/11/2004,234
07/12/2004,253
07/13/2004,251
07/14/2004,341
07/15/2004,359
07/16/2004,187
07/17/2004,347
07/18/2004,358
07/19/2004,188
07/20/2004,180
07/21/2004,217
07/22/2004,267
07/23/2004,37
07/24/2004,46
07/25/2004,27
07/26/2004,357
07/27/2004,44
07/28/2004,167
07/29/2004,163
07/30/2004,330
07/31/2004,214
08/01/2004,188
08/02/2004,182
08/03/2004,175
08/04/2004,343
08/05/2004,20
08/06/2004,37
08/07/2004,152
08/08/2004,175
08/09/2004,216
08/10/2004,307
08/11/2004,334
08/12/2004,343
08/13/2004,331
08/14/2004,3
08/15/2004,80
08/16/2004,173
08/17/2004,194
08/18/2004,226
08/19/2004,337
08/20/2004,358
08/21/2004,16
08/22/2004,174
08/23/2004,167
08/24/2004,168
08/25/2004,161
08/26/2004,172
08/27/2004,180
08/28/2004,310
08/29/2004,349
08/30/2004,357
08/31/2004,333
09/01/2004,161
09/02/2004,124
09/03/2004,165
09/04/2004,166
09/05/2004,166
09/06/2004,290
09/07/2004,358
09/08/2004,6
09/09/2004,12
09/10/2004,158
09/11/2004,142
09/12/2004,129
09/13/2004,161
09/14/2004,169
09/15/2004,181
09/16/2004,9
09/17/2004,8
09/18/2004,147
09/19/2004,123
09/20/2004,152
09/21/2004,165
09/22/2004,148
09/23/2004,189
09/24/2004,316
09/25/2004,27
09/26/2004,26
09/27/2004,7
09/28/2004,8
09/29/2004,349
09/30/2004,169
10/01/2004,181
10/02/2004,336
10/03/2004,191
10/04/2004,345
10/05/2004,44
10/06/2004,131
10/07/2004,160
10/08/2004,182
10/09/2004,21
10/10/2004,51
10/11/2004,64
10/12/2004,26
10/13/2004,320
10/14/2004,307
10/15/2004,282
10/16/2004,284
10/17/2004,156
10/18/2004,51
10/19/2004,345
10/20/2004,22
10/21/2004,118
10/22/2004,154
10/23/2004,219
10/24/2004,193
10/25/2004,166
10/26/2004,149
10/27/2004,24
10/28/2004,166
10/29/2004,193
10/30/2004,238
10/31/2004,171
11/01/2004,163
11/02/2004,347
11/03/2004,45
11/04/2004,301
11/05/2004,224
11/06/2004,218
11/07/2004,335
11/08/2004,28
11/09/2004,160
11/10/2004,173
11/11/2004,30
11/12/2004,15
11/13/2004,45
11/14/2004,73
11/15/2004,150
11/16/2004,175
11/17/2004,185
11/18/2004,169
11/19/2004,186
11/20/2004,310
11/21/2004,41
11/22/2004,133
11/23/2004,75
11/24/2004,352
11/25/2004,220
11/26/2004,169
11/27/2004,234
11/28/2004,272
11/29/2004,109
11/30/2004,322
12/01/2004,240
12/02/2004,259
12/03/2004,200
12/04/2004,215
12/05/2004,162
12/06/2004,154
12/07/2004,285
12/08/2004,159
12/09/2004,190
12/10/2004,297
12/11/2004,313
12/12/2004,275
12/13/2004,311
12/14/2004,331
12/15/2004,174
12/16/2004,225
12/17/2004,245
12/18/2004,292
12/19/2004,347
12/20/2004,168
12/21/2004,307
12/22/2004,353
12/23/2004,330
12/24/2004,198
12/25/2004,171
12/26/2004,21
12/27/2004,152
12/28/2004,174
12/29/2004,184
12/30/2004,175
12/31/2004,197
01/01/2005,118
01/02/2005,191
01/03/2005,350
01/04/2005,6
01/05/2005,0
01/06/2005,280
01/07/2005,154
01/08/2005,204
01/09/2005,172
01/10/2005,97
01/11/2005,1
01/12/2005,181
01/13/2005,332
01/14/2005,354
01/15/2005,20
01/16/2005,355
01/17/2005,33
01/18/2005,167
01/19/2005,277
01/20/2005,69
01/21/2005,96
01/22/2005,313
01/23/2005,251
01/24/2005,201
01/25/2005,212
01/26/2005,338
01/27/2005,53
01/28/2005,97
01/29/2005,351
01/30/2005,10
01/31/2005,26
02/01/2005,32
02/02/2005,12
02/03/2005,276
02/04/2005,190
02/05/2005,162
02/06/2005,159
02/07/2005,181
02/08/2005,338
02/09/2005,298
02/10/2005,316
02/11/2005,261
02/12/2005,213
02/13/2005,179
02/14/2005,260
02/15/2005,285
02/16/2005,326
02/17/2005,313
02/18/2005,26
02/19/2005,144
02/20/2005,179
02/21/2005,12
02/22/2005,353
02/23/2005,61
02/24/2005,333
02/25/2005,232
02/26/2005,59
02/27/2005,70
02/28/2005,307
03/01/2005,299
03/02/2005,109
03/03/2005,118
03/04/2005,271
03/05/2005,327
03/06/2005,212
03/07/2005,305
03/08/2005,321
03/09/2005,353
03/10/2005,258
03/11/2005,294
03/12/2005,9
03/13/2005,12
03/14/2005,311
03/15/2005,122
03/16/2005,102
03/17/2005,191
03/18/2005,170
03/19/2005,286
03/20/2005,30
03/21/2005,83
03/22/2005,54
03/23/2005,339
03/24/2005,142
03/25/2005,8
03/26/2005,0
03/27/2005,19
03/28/2005,339
03/29/2005,158
03/30/2005,194
03/31/2005,307
04/01/2005,342
04/02/2005,318
04/03/2005,178
04/04/2005,176
04/05/2005,174
04/06/2005,140
04/07/2005,356
04/08/2005,39
04/09/2005,149
04/10/2005,162
04/11/2005,147
04/12/2005,288
04/13/2005,8
04/14/2005,24
04/15/2005,79
04/16/2005,175
04/17/2005,187
04/18/2005,178
04/19/2005,182
04/20/2005,212
04/21/2005,130
04/22/2005,296
04/23/2005,323
04/24/2005,308
04/25/2005,223
04/26/2005,285
04/27/2005,280
04/28/2005,121
04/29/2005,3
04/30/2005,319
05/01/2005,294
05/02/2005,304
05/03/2005,297
05/04/2005,148
05/05/2005,172
05/06/2005,193
05/07/2005,192
05/08/2005,170
05/09/2005,175
05/10/2005,187
05/11/2005,156
05/12/2005,76
05/13/2005,220
05/14/2005,319
05/15/2005,323
05/16/2005,159
05/17/2005,153
05/18/2005,169
05/19/2005,235
05/20/2005,360
05/21/2005,86
05/22/2005,277
05/23/2005,314
05/24/2005,34
05/25/2005,55
05/26/2005,312
05/27/2005,257
05/28/2005,266
05/29/2005,106
05/30/2005,57
05/31/2005,79
06/01/2005,100
06/02/2005,56
06/03/2005,164
06/04/2005,174
06/05/2005,208
06/06/2005,191
06/07/2005,176
06/08/2005,177
06/09/2005,183
06/10/2005,175
06/11/2005,172
06/12/2005,75
06/13/2005,192
06/14/2005,262
06/15/2005,303
06/16/2005,1
06/17/2005,11
06/18/2005,53
06/19/2005,59
06/20/2005,38
06/21/2005,252
06/22/2005,152
06/23/2005,178
06/24/2005,184
06/25/2005,177
06/26/2005,156
06/27/2005,169
06/28/2005,200
06/29/2005,181
06/30/2005,302
07/01/2005,339
07/02/2005,9
07/03/2005,171
07/04/2005,115
07/05/2005,343
07/06/2005,354
07/07/2005,4
07/08/2005,48
07/09/2005,77
07/10/2005,95
07/11/2005,18
07/12/2005,337
07/13/2005,327
07/14/2005,5
07/15/2005,20
07/16/2005,171
07/17/2005,180
07/18/2005,199
07/19/2005,160
07/20/2005,181
07/21/2005,201
07/22/2005,52
07/23/2005,159
07/24/2005,186
07/25/2005,187
07/26/2005,215
07/27/2005,359
07/28/2005,6
07/29/2005,78
07/30/2005,100
07/31/2005,99
08/01/2005,161
08/02/2005,170
08/03/2005,175
08/04/2005,201
08/05/2005,2
08/06/2005,44
08/07/2005,89
08/08/2005,162
08/09/2005,172
08/10/2005,184
